customer_id,customer_firstname,customer_lastname,email,phonenumber,status,created_date
1,James,Butt,JosephineButt@gmail.com,6281323313101,Active,2021-01-11
2,Josephine,Darakjy,ArtDarakjy@gmail.com,6281323313102,Active,2021-01-11
3,Art,Venere,LennaVenere@gmail.com,6281323313103,Active,2021-01-11
4,Lenna,Paprocki,DonettePaprocki@gmail.com,6281323313104,Active,2021-01-11
5,Donette,Foller,SimonaFoller@gmail.com,6281323313105,Active,2021-01-11
6,Simona,Morasca,MitsueMorasca@gmail.com,6281323313106,Active,2021-01-11
7,Mitsue,Tollner,LeotaTollner@gmail.com,6281323313107,Active,2021-01-11
8,Leota,Dilliard,SageDilliard@gmail.com,6281323313108,Active,2021-01-11
9,Sage,Wieser,KrisWieser@gmail.com,6281323313109,Active,2021-01-11
10,Kris,Marrier,MinnaMarrier@gmail.com,6281323313110,Active,2021-01-11
11,Minna,Amigon,AbelAmigon@gmail.com,6281323313111,Active,2021-01-11
12,Abel,Maclead,KileyMaclead@gmail.com,6281323313112,Active,2021-01-11
13,Kiley,Caldarera,GracielaCaldarera@gmail.com,6281323313113,Active,2021-01-11
14,Graciela,Ruta,CammyRuta@gmail.com,6281323313114,Active,2021-01-11
15,Cammy,Albares,MattieAlbares@gmail.com,6281323313115,Active,2021-01-11
16,Mattie,Poquette,MeaghanPoquette@gmail.com,6281323313116,Active,2021-01-11
17,Meaghan,Garufi,GladysGarufi@gmail.com,6281323313117,Active,2021-01-11
18,Gladys,Rim,YukiRim@gmail.com,6281323313118,Active,2021-01-11
19,Yuki,Whobrey,FletcherWhobrey@gmail.com,6281323313119,Active,2021-01-11
20,Fletcher,Flosi,BetteFlosi@gmail.com,6281323313120,Active,2021-01-11
21,Bette,Nicka,VeronikaNicka@gmail.com,6281323313121,Active,2021-01-11
22,Veronika,Inouye,WillardInouye@gmail.com,6281323313122,Active,2021-01-11
23,Willard,Kolmetz,MaryannKolmetz@gmail.com,6281323313123,Active,2021-01-11
24,Maryann,Royster,AlishaRoyster@gmail.com,6281323313124,Active,2021-01-11
25,Alisha,Slusarski,AlleneSlusarski@gmail.com,6281323313125,Active,2021-01-11
26,Allene,Iturbide,ChanelIturbide@gmail.com,6281323313126,Active,2021-01-11
27,Chanel,Caudy,EzekielCaudy@gmail.com,6281323313127,Active,2021-01-11
28,Ezekiel,Chui,WillowChui@gmail.com,6281323313128,Active,2021-01-11
29,Willow,Kusko,BernardoKusko@gmail.com,6281323313129,Active,2021-01-11
30,Bernardo,Figeroa,AmmieFigeroa@gmail.com,6281323313130,Active,2021-01-11
31,Ammie,Corrio,FrancineCorrio@gmail.com,6281323313131,Active,2021-01-11
32,Francine,Vocelka,ErnieVocelka@gmail.com,6281323313132,Active,2021-01-11
33,Ernie,Stenseth,AlbinaStenseth@gmail.com,6281323313133,Active,2021-01-11
34,Albina,Glick,AlishiaGlick@gmail.com,6281323313134,Active,2021-01-11
35,Alishia,Sergi,SolangeSergi@gmail.com,6281323313135,Active,2021-01-11
36,Solange,Shinko,JoseShinko@gmail.com,6281323313136,Active,2021-01-11
37,Jose,Stockham,RozellaStockham@gmail.com,6281323313137,Active,2021-01-11
38,Rozella,Ostrosky,ValentineOstrosky@gmail.com,6281323313138,Active,2021-01-11
39,Valentine,Gillian,KatiGillian@gmail.com,6281323313139,Active,2021-01-11
40,Kati,Rulapaugh,YoulandaRulapaugh@gmail.com,6281323313140,Active,2021-01-11
41,Youlanda,Schemmer,DyanSchemmer@gmail.com,6281323313141,Active,2021-01-11
42,Dyan,Oldroyd,RoxaneOldroyd@gmail.com,6281323313142,Active,2021-01-11
43,Roxane,Campain,LaveraCampain@gmail.com,6281323313143,Active,2021-01-11
44,Lavera,Perin,ErickPerin@gmail.com,6281323313144,Active,2021-01-11
45,Erick,Ferencz,FatimaFerencz@gmail.com,6281323313145,Active,2021-01-11
46,Fatima,Saylors,JinaSaylors@gmail.com,6281323313146,Active,2021-01-11
47,Jina,Briddick,KanishaBriddick@gmail.com,6281323313147,Active,2021-01-11
48,Kanisha,Waycott,EmersonWaycott@gmail.com,6281323313148,Active,2021-01-11
49,Emerson,Bowley,BlairBowley@gmail.com,6281323313149,Active,2021-01-11
50,Blair,Malet,BrockMalet@gmail.com,6281323313150,Active,2021-01-11
51,Brock,Bolognia,LorrieBolognia@gmail.com,6281323313151,Active,2021-01-11
52,Lorrie,Nestle,SabraNestle@gmail.com,6281323313152,Active,2021-01-11
53,Sabra,Uyetake,MarjoryUyetake@gmail.com,6281323313153,Active,2021-01-11
54,Marjory,Mastella,KarlMastella@gmail.com,6281323313154,Active,2021-01-11
55,Karl,Klonowski,TonetteKlonowski@gmail.com,6281323313155,Active,2021-01-11
56,Tonette,Wenner,AmberWenner@gmail.com,6281323313156,Active,2021-01-11
57,Amber,Monarrez,ShenikaMonarrez@gmail.com,6281323313157,Active,2021-01-11
58,Shenika,Seewald,DelmySeewald@gmail.com,6281323313158,Active,2021-01-11
59,Delmy,Ahle,DeeannaAhle@gmail.com,6281323313159,Active,2021-01-11
60,Deeanna,Juhas,BlondellJuhas@gmail.com,6281323313160,Active,2021-01-11
61,Blondell,Pugh,JamalPugh@gmail.com,6281323313161,Active,2021-01-11
62,Jamal,Vanausdal,CecilyVanausdal@gmail.com,6281323313162,Active,2021-01-11
63,Cecily,Hollack,CarmelinaHollack@gmail.com,6281323313163,Active,2021-01-11
64,Carmelina,Lindall,MaurineLindall@gmail.com,6281323313164,Active,2021-01-11
65,Maurine,Yglesias,TawnaYglesias@gmail.com,6281323313165,Active,2021-01-11
66,Tawna,Buvens,PenneyBuvens@gmail.com,6281323313166,Active,2021-01-11
67,Penney,Weight,EllyWeight@gmail.com,6281323313167,Active,2021-01-11
68,Elly,Morocco,IleneMorocco@gmail.com,6281323313168,Active,2021-01-11
69,Ilene,Eroman,VallieEroman@gmail.com,6281323313169,Active,2021-01-11
70,Vallie,Mondella,KallieMondella@gmail.com,6281323313170,Active,2021-01-11
71,Kallie,Blackwood,JohnettaBlackwood@gmail.com,6281323313171,Active,2021-01-11
72,Johnetta,Abdallah,BobbyeAbdallah@gmail.com,6281323313172,Active,2021-01-11
73,Bobbye,Rhym,MicaelaRhym@gmail.com,6281323313173,Active,2021-01-11
74,Micaela,Rhymes,TamarRhymes@gmail.com,6281323313174,Active,2021-01-11
75,Tamar,Hoogland,MoonHoogland@gmail.com,6281323313175,Active,2021-01-11
76,Moon,Parlato,LaurelParlato@gmail.com,6281323313176,Active,2021-01-11
77,Laurel,Reitler,DelisaReitler@gmail.com,6281323313177,Active,2021-01-11
78,Delisa,Crupi,VivaCrupi@gmail.com,6281323313178,Active,2021-01-11
79,Viva,Toelkes,ElzaToelkes@gmail.com,6281323313179,Active,2021-01-11
80,Elza,Lipke,DevorahLipke@gmail.com,6281323313180,Active,2021-01-11
81,Devorah,Chickering,TimothyChickering@gmail.com,6281323313181,Active,2021-01-11
82,Timothy,Mulqueen,ArletteMulqueen@gmail.com,6281323313182,Active,2021-01-11
83,Arlette,Honeywell,DominqueHoneywell@gmail.com,6281323313183,Active,2021-01-11
84,Dominque,Dickerson,LettieDickerson@gmail.com,6281323313184,Active,2021-01-11
85,Lettie,Isenhower,MyraIsenhower@gmail.com,6281323313185,Active,2021-01-11
86,Myra,Munns,StephaineMunns@gmail.com,6281323313186,Active,2021-01-11
