transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
1,171,3,40,80000,1,80000,2021-01-16
2,456,1,15,30000,3,90000,2021-01-16
3,283,5,36,65000,8,520000,2021-01-16
4,464,4,8,40000,1,40000,2021-01-16
5,66,3,33,20000,1,20000,2021-01-16
6,67,1,27,15000,4,60000,2021-01-16
7,71,2,1,60000,1,60000,2021-01-16
8,83,1,21,15000,5,75000,2021-01-16
9,219,3,36,65000,4,260000,2021-01-16
10,23,1,26,20000,2,40000,2021-01-16
11,88,1,36,65000,3,195000,2021-01-16
12,259,2,23,25000,1,25000,2021-01-16
13,67,2,22,50000,7,350000,2021-01-16
14,61,3,10,20000,8,160000,2021-01-16
15,426,5,15,30000,8,240000,2021-01-16
16,236,2,4,25000,1,25000,2021-01-16
17,265,2,37,40000,3,120000,2021-01-16
18,137,5,22,50000,4,200000,2021-01-16
19,224,4,35,50000,4,200000,2021-01-16
20,401,4,4,25000,2,50000,2021-01-16
21,185,1,46,150000,5,750000,2021-01-16
22,205,4,38,75000,4,300000,2021-01-16
23,198,1,20,15000,6,90000,2021-01-16
24,338,4,25,15000,7,105000,2021-01-16
25,163,3,34,15000,2,30000,2021-01-16
26,155,1,48,20000,2,40000,2021-01-16
27,448,4,26,20000,4,80000,2021-01-16
28,49,4,18,40000,6,240000,2021-01-16
29,125,3,45,25000,6,150000,2021-01-16
30,286,1,49,60000,4,240000,2021-01-16
31,370,4,21,15000,4,60000,2021-01-16
32,20,3,20,15000,3,45000,2021-01-16
33,419,2,23,25000,8,200000,2021-01-16
34,163,1,48,20000,8,160000,2021-01-16
35,336,5,12,5000,4,20000,2021-01-16
36,243,2,11,5000,6,30000,2021-01-16
37,349,2,11,5000,5,25000,2021-01-16
38,498,4,50,100000,5,500000,2021-01-16
39,437,4,15,30000,5,150000,2021-01-16
40,319,4,16,10000,7,70000,2021-01-16
41,208,1,29,20000,8,160000,2021-01-16
42,352,1,10,20000,7,140000,2021-01-16
43,438,1,2,80000,3,240000,2021-01-16
44,287,1,32,25000,7,175000,2021-01-16
45,462,3,11,5000,8,40000,2021-01-16
46,53,3,50,100000,1,100000,2021-01-16
47,9,3,46,150000,6,900000,2021-01-16
48,462,2,47,15000,6,90000,2021-01-16
49,378,4,9,15000,6,90000,2021-01-16
50,254,4,34,15000,3,45000,2021-01-16
51,462,3,16,10000,2,20000,2021-01-16
52,315,1,16,10000,3,30000,2021-01-16
53,134,1,6,50000,1,50000,2021-01-16
54,353,3,8,40000,1,40000,2021-01-16
55,299,3,35,50000,8,400000,2021-01-16
56,399,4,7,35000,2,70000,2021-01-16
57,108,3,23,25000,2,50000,2021-01-16
58,124,5,5,35000,6,210000,2021-01-16
